,epoch,loss
0,1.0,27.9443416595459
1,2.0,19.43621063232422
2,3.0,14.232205390930176
3,4.0,10.771394729614258
4,5.0,7.793229103088379
5,6.0,5.0471673011779785
6,7.0,3.4594364166259766
7,8.0,2.557742118835449
8,9.0,2.0509889125823975
9,10.0,1.7916538715362549
10,11.0,1.745276927947998
11,12.0,1.8060535192489624
12,13.0,1.8767566680908203
13,14.0,1.8779062032699585
14,15.0,1.803117036819458
15,16.0,1.7957230806350708
16,17.0,1.7469391822814941
17,18.0,1.5962276458740234
18,19.0,1.5776124000549316
19,20.0,1.6622240543365479
20,21.0,1.5696487426757812
21,22.0,1.5677247047424316
22,23.0,1.5484727621078491
23,24.0,1.516376256942749
24,25.0,1.4752053022384644
25,26.0,1.4531984329223633
26,27.0,1.678800106048584
27,28.0,1.4887458086013794
28,29.0,1.41477632522583
29,30.0,1.4928442239761353
30,31.0,1.3923513889312744
31,32.0,1.3551833629608154
32,33.0,1.4148550033569336
33,34.0,1.5084577798843384
34,35.0,1.427994966506958
35,36.0,1.4152098894119263
36,37.0,1.3732521533966064
37,38.0,1.399392008781433
38,39.0,1.369942307472229
39,40.0,1.3185819387435913
40,41.0,1.4244120121002197
41,42.0,1.3513977527618408
42,43.0,1.2741446495056152
43,44.0,1.5337146520614624
44,45.0,1.3966766595840454
45,46.0,1.332988977432251
46,47.0,1.3014280796051025
47,48.0,1.227230429649353
48,49.0,1.3545722961425781
49,50.0,1.513434886932373
50,51.0,1.2571202516555786
51,52.0,1.2865159511566162
52,53.0,1.3030778169631958
53,54.0,1.3084614276885986
54,55.0,1.2512506246566772
55,56.0,1.278612494468689
56,57.0,1.3690540790557861
57,58.0,1.2412197589874268
58,59.0,1.2504130601882935
59,60.0,1.1950072050094604
60,61.0,1.3295884132385254
61,62.0,1.2932729721069336
62,63.0,1.3341213464736938
63,64.0,1.237846851348877
64,65.0,1.2631478309631348
65,66.0,1.2501022815704346
66,67.0,1.2090675830841064
67,68.0,1.236082673072815
68,69.0,1.3471250534057617
69,70.0,1.2665278911590576
70,71.0,1.2443113327026367
71,72.0,1.203991413116455
72,73.0,1.243045687675476
73,74.0,1.2097046375274658
74,75.0,1.2221653461456299
75,76.0,1.3309764862060547
76,77.0,1.3708136081695557
77,78.0,1.2081623077392578
78,79.0,1.1974811553955078
79,80.0,1.214851975440979
80,81.0,1.270856261253357
81,82.0,1.2761542797088623
82,83.0,1.2625362873077393
83,84.0,1.1808106899261475
84,85.0,1.2670766115188599
85,86.0,1.2152481079101562
86,87.0,1.2699570655822754
87,88.0,1.212217092514038
88,89.0,1.231533169746399
